id,raw_row_id,nufi_keyword,audio_file
3556,3556,ndēhyèh,nde3hye1h
3557,3557,nděknū,nde7knu3
3558,3558,ndêlēē,nde5lee3
3559,3559,ndén,nde2n
3560,3560,ndèn,nde1n
3561,3561,nděn sēē,
3562,3562,ndēn,nde3n
3563,3563,ndə̂nà',ndeu5na1_g
3564,3564,ndé'ndē',nde2_gnde3_g
3565,3565,ndē'ndé',nde3_gnde2_g
3566,3566,ndéndēē,nde2ndee3
3567,3567,ndèndèè,nde1ndee1
3568,3568,ndèndèn,
3569,3569,ndê'ndʉ̄ɑ̄,nde5_gnduuaf3
3570,3570,ndê'nzī,
3571,3571,ndə̂ndʉ̄ɑ̄,ndeu5nduuaf3
3572,3572,ndə̂'ndʉ̄ɑ̄,ndeu5_gnduuaf3
3573,3573,ndə̂ngòò,ndeu5ngoo1
3574,3574,ndénsí,nde2nsi2
3575,3575,ndə̂nsì,ndeu5nsi1
3576,3576,ndə̂nù,ndeu5nu1
3577,3577,ndə̀pɑ̀',ndeu1paf1_g
3578,3578,ndē'nzī,
3579,3579,ndē'pè'è,nde3_gpe1_ge1
3580,3580,ndə̄'pè'è,ndeu3_gpe1_ge1
3581,3581,ndē'sī,nde3_gsi3
3582,3582,ndə̄'sī,ndeu3_gsi3
3583,3583,ndé'tɑ̀',nde2_gtaf1_g
3584,3584,ndə́'tɑ̀',ndeu2_gtaf1_g
3585,3585,ndè'tē',nde1_gte3_g
3586,3586,ndə̀'tə̄',ndeu1_gteu3_g
3587,3587,ndhí,ndhi2
3588,3588,ndhì,ndhi1
3589,3589,ndhìfə̀,
3590,3590,ndhìfʉ̀,
3591,3591,ndhìghòò,
3592,3592,ndhī,ndhi3
3593,3593,ndhîdīē,
3594,3594,ndhîfōh,ndhi3fo3h
3595,3595,ndhîkwēn,ndhi3kwe3n
3596,3596,ndhîkwéndʉ̄ɑ̄,ndhi3kwe2nduuaf3
3597,3597,ndhìlɑ̄',ndhi1laf3_g
3598,3598,ndhîlàk,ndhi3la1k
3599,3599,ndhîmbēn,ndhi3mbe3n
3600,3600,ndhîmbókndʉ̄ɑ̄,ndhi3mbo2knduuaf3
3601,3601,ndhîmfɑ̀',ndhi3mfaf1_g
3602,3602,ndhímōh,ndhi2mo3h
3603,3603,ndhímōō,ndhi2moo3
3604,3604,ndhìmōō,ndhi1moo3
3605,3605,ndhîndɑ̀ɑ̀,ndhi3ndaff1
3606,3606,ndhîndɔ̀,
3607,3607,ndhìndhì,ndhi1ndhi1
3608,3608,ndhìngòò,ndhi1ngoo1
3609,3609,ndhînkò',ndhi3nko1_g
3610,3610,ndhîntōòtū,ndhi3ntoo3_oo1_tu3
3611,3611,ndhînzhìndʉ̄ɑ̄,ndhi3nzhi1nduuaf3
3612,3612,ndhîŋwɑ̀'nì,
3613,3613,ndhîpō,ndhi3po3
3614,3614,ndhíshʉ̄ɑ̄',ndhi2shuuaf3_g
3615,3615,ndhîsīèndʉ̄ɑ̄,ndhi3si3e1nduuaf3
3616,3616,ndhîtèn,ndhi5te1n
3617,3617,ndhîtū,ndhi3tu3
3618,3618,ndhíwū,ndhi2wu3
3619,3619,ndhú,ndhu2
3620,3620,ndhʉ̀,ndhuu1
3621,3621,ndhʉ̌lù,ndhuu7lu1
3622,3622,ndhʉ̀ndhʉ̀,ndhuu1ndhuu1
3623,3623,ndhʉ̀nshʉ̀',ndhuu1nshuu1_g
3624,3624,ndhʉ̌nshù,ndhuu7nshhu1
3625,3625,ndhʉ̌nzhwè,ndhuu7nzhwie1
3626,3626,ndhʉ̌ŋwɑ̄',ndhuu7n_star_waf3_g
3627,3627,ndhʉ̀shʉ̀',ndhuu1shuu1_g
3628,3628,ndhʉ̌sʉ̄ʉ̄,ndhuu7suu33
3629,3629,ndhʉ̀ʉ̄,ndhuu1uu3
3630,3630,ndí,ndhuu1uu3
3631,3631,ndí',ndi2_g
3632,3632,ndì,ndi1
3633,3633,ndì',ndi1_g
3634,3634,ndī',ndi3_g
3635,3635,ndíá,ndia2
3636,3636,ndìà,ndia1
3637,3637,ndìàkɑ̀ɑ̀,ndia1kaff1
3638,3638,ndìàndìà,ndia1ndia1
3639,3639,ndīē,ndie3
3640,3640,ndīēmbə̀p,ndie3mbeu1p
3641,3641,ndīēmbòm,ndie3mbo1m
3642,3642,ndìè',
3643,3643,ndìèmbwèn,ndie1mbwe1n
3644,3644,ndíémbwèn,ndie3mbwe1n
3645,3645,ndīh,ndi3h
3646,3646,ndīhī,ndi3hi3
3647,3647,ndíí,ndii2
3648,3648,ndìì,ndii1
3649,3649,ndīī,ndii3
3650,3650,ndíí wèn,ndii2_we1n
3651,3651,ndììmfɑ̀',ndii1mfaf1_g
3652,3652,ndīīsī,ndii3si3
3653,3653,ndìīsīē,
3654,3654,ndíknū,ndi2knu3
3655,3655,ndîlēē,ndi5lee3
3656,3656,ndì'mbōk,ndi1_gmbo3k
3657,3657,ndíndēē,ndi2ndee3
3658,3658,ndìndì,ndi1ndi1
3659,3659,ndìnjā',ndi1nja3_g
3660,3660,ndìpʉ̀ɑ̀,ndi1puuaf1
3661,3661,ndí'sí,ndi2_gsi2
3662,3662,ndì'wū,ndi1_gwu3
3663,3663,ndó,ndo2
3664,3664,ndó',ndo2_g
3665,3665,ndò',ndo1_g
3666,3666,ndò'càm,
3667,3667,ndō,ndo3
3668,3668,ndó kīkēē,ndo2_ki3kee3
3669,3669,ndòh,ndo1h
3670,3670,ndōh,ndo3h
3671,3671,ndǒhmōh,ndo7hmo3h
3672,3672,ndōhsī,ndo3hsi3
3673,3673,ndók,ndo2k
3674,3674,ndòk,ndo1k
3675,3675,ndǒk,ndo7k
3676,3676,ndōk,ndo3k
3677,3677,ndòkndòk,ndo1kndo1k
3678,3678,ndōknshù,ndo3knshu1
3679,3679,ndóm,ndo2m
3680,3680,ndòm,ndo1m
3681,3681,ndôm,ndo5m
3682,3682,ndōm,ndo3m
3683,3683,ndômnsì,
3684,3684,ndòmɑ̀,ndo1maf1
3685,3685,ndòmcɑ̄',ndo1mcaf3_g
3686,3686,ndómcū',ndo2mcu3_g
3687,3687,ndòmfìè,ndo1mfie1
3688,3688,ndômhè',ndo3mhe1_g
3689,3689,ndòmndòm,ndo1mndo1m
3690,3690,ndòmndʉ̄ɑ̄,ndo1mnduuaf3
3691,3691,ndòmnʉ̀ɑ̀,ndo1mnuuaf1
3692,3692,ndòmpè'è,ndo1mpe1_ge1
3693,3693,ndómshū',ndo2mshu3_g
3694,3694,ndómsí,
3695,3695,ndónɑ́wūɑ̄,ndo2naf2wuaf3
3696,3696,ndò'nkɑ̄ɑ̄,ndo1_gnkaff3
3697,3697,ndòò,ndoo1
3698,3698,ndōò,ndoo3_oo1
3699,3699,ndōō,ndoo3
3700,3700,ndōòdīī,ndoo3_oo1_dii3
3701,3701,ndōōdīī,ndoo3dii3
3702,3702,ndōōlīī,ndoo3lii3
3703,3703,ndōòwū,ndoo3_oo1_wu3
3704,3704,ndósīē,ndo2sie3
3705,3705,ndóthʉ̄,ndo2thuu3
3706,3706,ndó'wū,ndo2_gwu3
3707,3707,ndú,ndu2
3708,3708,ndú',ndu2_g
3709,3709,ndù',ndu1_g
3710,3710,ndū,ndu3
3711,3711,ndùānì,
3712,3712,ndûnɑ́hsáhwū,
3713,3713,ndū',ndu3_g
3714,3714,ndʉ́',nduu2_g
3715,3715,ndʉ̀,nduu1
3716,3716,ndʉ̀',nduu1_g
3717,3717,ndʉ̌',nduu7_g
3718,3718,ndʉ̄',nduu3_g
3719,3719,ndʉ́' mōh,nduu2_g_mo3h
3720,3720,ndʉ́' ndɑ̀ɑ̀,nduu2_gndaff1
3721,3721,ndʉ́' nkɑ̀',nduu2_gnkaf1_g
3722,3722,ndʉ́' zhʉ̀ɑ̀',nduu2_gzhuuaf1_g
3723,3723,ndùà,ndua1
3724,3724,ndùāfʉ̀,
3725,3725,ndùɑ̀,nduaf1
3726,3726,ndʉ́ɑ́,nduuaf2
3727,3727,ndʉ̀ɑ̀,nduuaf1
3728,3728,ndʉ̀ɑ̀mbʉ́ɑ́,
3729,3729,ndʉ̀ɑ̀',nduuaf1_g
3730,3730,ndʉ̄ɑ̀',nduu3af1_g
3731,3731,ndʉ̄ɑ̄,nduuaf3
3732,3732,ndʉ̄ɑ̄',nduuaf3_g
3733,3733,ndʉ̄ɑ̀dīē,nduuaf3die3
3734,3734,ndʉ̄ɑ̀fōh,nduuaf3fo3h
3735,3735,ndʉ̄ɑ̀ghòò,nduuaf3ghoo1
3736,3736,ndʉ̄ɑ̀hù,nduuaf3hu1
3737,3737,ndʉ̄ɑ̀kà',nduuaf3ka1_g
3738,3738,ndʉ̄ɑ̀kǎ'ndāk,nduuaf3ka7_gnda3k
3739,3739,ndʉ̄ɑ̀kǎ'tə̄b,nduu3af1ka7_gteu3b
3740,3740,ndʉ̄ɑ̀kǎ'tōm,nduu3af1ka7_gto3m
3741,3741,ndʉ̄ɑ̀kə̀b,nduuaf3keu1b
3742,3742,ndʉ̄ɑ̀kòm,nduuaf3ko1m
3743,3743,ndʉ̄ɑ̀kwēn,nduu3af1kwe3n
3744,3744,ndùàlɑ̀,ndua1laf1
3745,3745,ndùɑ̀lɑ̀,nduaf1laf1
3746,3746,ndùàndùà,
3747,3747,ndʉ̄ɑ̀'lɑ̄',nduu3af1_glaf3_g
3748,3748,ndʉ̄ɑ̀lə̄,nduuaf3leu33
3749,3749,ndʉ̄ɑ̀lə̀b,nduuaf3leu1b
3750,3750,ndʉ̄ɑ̀lə̀ə̀,nduuaf3leu11
3751,3751,ndʉ̄ɑ̀lòm,nduuaf3lo1m
3752,3752,ndʉ̄ɑ̀lʉ̀ʉ̀,nduuaf3luu11
3753,3753,ndʉ̄ɑ̀mfɑ̀',nduuaf3mfaf1_g
3754,3754,ndʉ̄ɑ̀mòò,nduuaf3moo1
3755,3755,ndʉ̄ɑ̀mvī,nduuaf3mvi3
3756,3756,ndʉ̀ɑ̀nákō',nduuaf3naf2ko3_g
3757,3757,ndʉ̀ɑ̀nápūā,nduuaf3naf2pua3
3758,3758,ndʉ̄ɑ̀ncà',nduuaf3nca1_g
3759,3759,ndʉ̄ɑ̀'ncò,nduu3af1_gnco1
3760,3760,ndʉ̄ɑ̄'ncò,nduuaf3_gnco1
3761,3761,ndʉ̄ɑ̄ndābɑ̀,nduuaf3nda3baf1
3762,3762,ndʉ̄ɑ̄ndāmɑ̀,nduuaf3nda3maf1
3763,3763,ndʉ̄ɑ̀ndhìpōō,
3764,3764,ndʉ̄ɑ̀ndù',nduuaf3ndu1_g
3765,3765,ndʉ́ɑ́ndʉ̄ɑ̄,nduuaf2nduuaf3
3766,3766,ndʉ̄ɑ̀'ngāā,nduu3af1_gngaa3
3767,3767,ndʉ̄ɑ̄'ngāā,nduuaf3_gngaa3
3768,3768,ndʉ́ɑ́ngàk,nduuaf2nga1k
3769,3769,ndʉ̄ɑ̀ngèn,nduuaf3nge1n
3770,3770,ndʉ̄ɑ̀nì,nduuaf3ni1
3771,3771,ndʉ̄ɑ̀njāk,nduuaf3nja3k
3772,3772,ndʉ̄ɑ̀nkɑ̄ɑ̄,nduuaf3nkaff3
3773,3773,ndʉ̄ɑ̀nsɑ̂'tūsè',
3774,3774,ndʉ̄ɑ̀nsʉ̀ɑ̀,nduuaf3nsuuaf1
3775,3775,ndʉ̄ɑ̀ntǎ'ŋwɑ̀'nì,
3776,3776,ndʉ̄ɑ̀ntēē,nduuaf3ntee3
3777,3777,ndʉ̄ɑ̀ntǔ,nduu3af1ntu7
3778,3778,ndʉ̄ɑ̀ntū,nduuaf3ntu3
3779,3779,ndʉ̄ɑ̀nùpʉ́ɑ́,nduu3af1nu1puuaf2
3780,3780,ndʉ̄ɑ̀ŋām,nduuaf3n_star_a3m
3781,3781,ndʉ̄ɑ̀ŋwɑ̀'nì,nduuaf3n_star_waf1_gni1
3782,3782,ndʉ̄ɑ̀sɑ̄',nduuaf3saf3_g
3783,3783,ndʉ̄ɑ̀'sì,nduuaf3_gsi1
3784,3784,ndʉ̄ɑ̄'sī,nduuaf3_gsi3
3785,3785,ndʉ̄ɑ̀sīē,nduuaf3sie3
3786,3786,ndʉ̄ɑ̀sìì,nduuaf3sii1
3787,3787,ndʉ̄ɑ̀sòh,nduuaf3so1h
3788,3788,ndʉ̄ɑ̀tēlɑ̄,nduuaf3te3laf3
3789,3789,ndʉ̄ɑ̀tēnɑ̄,nduuaf3te3naf3
3790,3790,ndʉ̄ɑ̀vʉ̀,nduuaf3vuu1
3791,3791,ndʉ̄ɑ̀wūɑ̄,nduuaf3wuaf3
3792,3792,ndʉ̄ɑ̀wúzɑ̄,nduuaf3wu2zaf3
3793,3793,ndʉ̄ɑ̀zī,nduuaf3zi3
3794,3794,ndʉ̄ɑ̀zúvʉ̀,nduuaf3zu2vuu1
3795,3795,ndʉ̂'fōh,nduu7_gfo3h
3796,3796,ndʉ̂lō,nduu5lo3h
3797,3797,ndú'mbìè,ndu2_gmbie1
3798,3798,ndù'mbìè,ndu1_gmbie1
3799,3799,ndʉ̀mbʉ́ɑ́,nduu1mbuuaf2
3800,3800,ndǔ'nɑ̀',ndu7_gnaf1_g
3801,3801,ndʉ̄ndɑ̀ɑ̀,nduu3ndaff1
3802,3802,ndʉ̀ndāb,nduu1nda3b
3803,3803,ndʉ̀ndām,nduu1nda3m
3804,3804,ndʉ́ndàk,
3805,3805,ndʉ́ndʉ̄ʉ̄,nduu2nduu33
3806,3806,ndǔ'ngòfāt,ndu7_gngo1fa3t
3807,3807,ndǔ'nkhʉ̄ɑ̄,ndu7_gnkhuuaf3
3808,3808,ndʉ̂'nshì,nduu5_gnshi1
3809,3809,ndʉ̀'nù,nduu1_gnu1
3810,3810,ndʉ̂'nùpʉ́ɑ́,nduu5_gnu1puuaf2
3811,3811,ndʉ̀'nù mɑ̀,nduu1_gnu1_maf1
3812,3812,ndʉ̌'nzɑ̄,nduu7_gnzaf3
3813,3813,ndūsī,ndu3si3
3814,3814,ndʉ́'sí,nduu2_gsi2
3815,3815,ndǔ'tʉ̄ʉ̄,ndu7_gtuu33
3816,3816,ndʉ́ʉ́,nduu22
3817,3817,ndʉ̄ʉ̄,nduu33
3818,3818,ndʉ́ʉ́mɑ́,nduu22maf2
3819,3819,ndʉ́ʉ́mfʉ̀ʉ̀,nduu22mfuu11
3820,3820,ndʉ́ʉ́nā,nduu22na3
3821,3821,ndʉ̀ʉ̀-ndʉ̀ʉ̀,nduu11_nduu1
3822,3822,ndʉ́ʉ́sí,nduu22si2
3823,3823,ndέh,ndai2h
3824,3824,ndέh nkhù nzhī njə̄',ndai2h_nkhu1_nzhi3_njeu3_g
3825,3825,ndέhnə̄h,ndai2hneu3h
3826,3826,ndέhntā',ndai2hnta3_g
3827,3827,ndέhnthʉ̄,ndai2hnthuu3
3828,3828,nè',ne1_g
3829,3829,nē',ne3_g
3830,3830,nə̀',neu1_g
3831,3831,nə̄',neu3_g
3832,3832,nèè,nee1
3833,3833,nēē,nee3
3834,3834,nə̀ə̀,neu11
3835,3835,nə̀ə̀kò,neu11ko1
3836,3836,nə̀ə̀lāk,neu11la3k
3837,3837,nə̀ə̀lāknkà',neu11la3knka1_g
3838,3838,nə̀ə̀lāknkǎ'nkà',neu11la3knka7_gnka1_g
3839,3839,nə̀ə̀mbèè,neu11mbee1
3840,3840,nə̀ə̀nɑ̀',neu11naf1_g
3841,3841,nə̀ə̀nāā,neu11naa3
3842,3842,nə̀ə̀nɛ̄ɛ̄,neu11nai33
3843,3843,nə̀ə̀ngɑ̄ɑ̄,neu11ngaff3
3844,3844,nə̀ə̀ntōlō',neu11to3lo3_g
3845,3845,nə̀ə̀nù,neu11nu1
3846,3846,nə̀ə̀nzhwìè,neu11nzhwie3
3847,3847,nēèsì,ne3e1si1
3848,3848,nēēsì,nee3si1
3849,3849,nēēsī,nee3si3
3850,3850,nə̀ə̀sìmɑ̀',neu11si1maf1_g
3851,3851,nə̀ə̀wàànkhʉ̀,neu11waa1nkhuu1
3852,3852,nééwèn,nee2_we1n
3853,3853,nēh,ne3h
3854,3854,nə̀h,neu1h
3855,3855,nə̄h,neu3h
3856,3856,nèhē,ne1he3
3857,3857,nēhē,ne3he3
3858,3858,nēhēnēhē,ne1he3ne1he3
3859,3859,nə̄hkwɑ̀,neu3hkwaf1
3860,3860,nēhněh,ne3hne7h
3861,3861,nə́hngāp,neu2hnga3p
3862,3862,nə́hŋwɑ̀'nì,neu2hn_star_waf1_gni1
3863,3863,nə́hŋwɑ̀'nǐnzhǐntə̄',neu2hn_star_waf1_gni7nzhi7nteu3_g
3864,3864,nə́hŋwɑ̀'nǐvàp,neu2hn_star_waf1_gni7va1p
3865,3865,nēhsī,ne3hsi3
3866,3866,né'mōō,ne2_gmoo3
3867,3867,nə́'mōō,neu2_gmoo3
3868,3868,nēn,ne3n
3869,3869,nə̀nə̀ə̀,neu1neu11
3870,3870,nènmsì,ne1msi1
3871,3871,nènsì,ne1nsi1
3872,3872,nɛ̄,nai3
3873,3873,nɛ̄ɛ̄,nai33
3874,3874,nɛ̄h,nai3h
3875,3875,ngá',nga2_g
3876,3876,ngà',nga1_g
3877,3877,ngâ',nga5_g
3878,3878,ngǎ',nga7_g
3879,3879,ngā',nga3_g
3880,3880,ngɑ́',ngaf2_g
3881,3881,ngɑ̀,ngaf1
3882,3882,ngɑ̂',ngaf5_g
3883,3883,ngɑ̌,ngaf7
3884,3884,ngɑ̌',ngaf7_g
3885,3885,ngɑ̄,ngaf3
3886,3886,ngɑ̄',ngaf3_g
3887,3887,ngɑ̌ cɑ̀'sì,ngaf7_caf1_gsi1
3888,3888,ngāā,ngaa3
3889,3889,ngáb,
3890,3890,ngábɑ́,
3891,3891,ngāb,
3892,3892,ngɑ́ɑ́,ngaf22
3893,3893,ngɑ̀ɑ̀,ngaf11
