id,raw_row_id,nufi_keyword,audio_file
2302,2302,mbə̀'zīī,mbeu1_gzii3
2303,2303,mbə́ə́,mbeu22
2304,2304,mbə̄ə̄,mbeu33
2305,2305,mbə́ə́ndʉ̄ɑ̄,mbeu22nduuaf3
2306,2306,mbə́ə́sí,mbeu22si2
2307,2307,mbə̄ə̄sī,mbeu33si3
2308,2308,mbə̌h,mbeu7h
2309,2309,mbə̄h,mbeu3h
2310,2310,mbə̄hmbə́hshʉ̀ɑ̀',mbeu3hmbeu2hshuuaf1_g
2311,2311,mbə̄hnthʉ̄,mbeu3hnthuu3
2312,2312,mbə̄hzīī,mbeu3hzii3
2313,2313,mbə̄lòk,mbeu3lo1k
2314,2314,mbə̄lòknshì,mbeu3lo1knshi1
2315,2315,mbə́p,mbeu2p
2316,2316,mbə̀p,mbeu1p
2317,2317,mbə̄p,mbeu3p
2318,2318,mbə̀pə̄',mbeu1peu3_g
2319,2319,mbə́psí,mbeu2psi2
2320,2320,mbhí,mbhi2
2321,2321,mbhì,mbhi1
2322,2322,mbhī,mbhi3
2323,2323,mbhìlīē',mbhi1lie3_g
2324,2324,mbhìlíé'nzɑ̄,mbhi1lie2_gnzaf3
2325,2325,mbhǐndèhsì,mbhi7nde1hsi1
2326,2326,mbhìndʉ̄'nshì,mbhi1nduu5_gnshi1
2327,2327,mbhíngʉ̄ɑ̄',mbhi2nguuaf3_g
2328,2328,mbhìngʉ̄ɑ̄',mbhi1nguuaf3_g
2329,2329,mbhìwū,mbhi1wu3
2330,2330,mbhìzīī,mbhi1zii3
2331,2331,mbhúsí,mbhu2si2
2332,2332,mbhʉ́,mbhuu2
2333,2333,mbhʉ̀,mbhuu1
2334,2334,mbhʉ̌,mbhuu7
2335,2335,mbhʉ̄,mbhuu3
2336,2336,mbhʉ́fōh,mbhuu2fo3h
2337,2337,mbhʉ̀fōh,mbhuu1fo3h
2338,2338,mbhʉ̀mbhʉ̀,mbhuu1mbhuu1
2339,2339,mbhʉ̀ndòh,mbhuu1ndo1h
2340,2340,mbhʉ̂nʉ̀ɑ̀,mbhuu5nuuaf1
2341,2341,mbhʉ̄nʉ̀ɑ̀,mbhuu3nuuaf1
2342,2342,mbhʉ́sí,mbhuu2si2
2343,2343,mbhʉ́tū,mbhuu2tu3
2344,2344,mbhʉ́ʉ́,mbhuu22
2345,2345,mbí,mbi2
2346,2346,mbī,mbi3
2347,2347,mbí',mbi2_g
2348,2348,mbì',mbi1_g
2349,2349,mbī',mbi3_g
2350,2350,mbí'fōh,mbi2_gfo3h
2351,2351,mbǐ'ntōk,mbi7_gnto3k
2352,2352,mbì'nù,mbi1_gnu1
2353,2353,mbî'nù,mbi5_gnu1
2354,2354,mbī'tū,mbi3_gtu3
2355,2355,mbī'tū mɑ́,mbi3_gtu3maf2
2356,2356,mbíá,mbia2
2357,2357,mbìà,mbia1
2358,2358,mbīā,mbia3
2359,2359,mbíábɑ́,mbia2mbaf2
2360,2360,mbíághə̀ə̀,mbia2gheu11
2361,2361,mbīāh,mbia3h
2362,2362,mbīānì,mbia3ni1
2363,2363,mbíát,mbia2t
2364,2364,mbíátsí,mbia2tsi2
2365,2365,mbīɑ̄,mbiaf3
2366,2366,mbīɑ̄ɑ̄,mbiaf3
2367,2367,mbīɑ̄ɑ̀zʉ̀',mbiaf3af1zuu1_g
2368,2368,mbīɑ̀kèè,mbi3af1ke11_
2369,2369,mbīɑ̀nshʉ̀ɑ̀',mbi3af1nshuuaf1_g
2370,2370,mbīɑ̄sī,mbiaf3si3
2371,2371,mbīɑ̀zʉ̀',mbi3af1zuu1_g
2372,2372,mbíé,mbie2
2373,2373,mbìè,mbie1
2374,2374,mbīè,mbi3e1
2375,2375,mbīē,mbie3
2376,2376,mbīē ndə̀h,mbie3ndeu1h
2377,2377,mbīē ngʉ̀',mbie3nguu1_g
2378,2378,mbīē ntìè',mbie3ntie1_g
2379,2379,mbīē zhínù,mbie3zhi2nu1
2380,2380,mbíé',mbie2_g
2381,2381,mbīē',mbie3_g
2382,2382,mbīē'sī,mbie3_gsi3
2383,2383,mbīēlèn,mbie3le1n
2384,2384,mbìēmbìè,mbi1e3mbie1
2385,2385,mbíénā,mbie2na3
2386,2386,mbīēnàb,mbie3na1b
2387,2387,mbīènàm,mbi3e1na1m
2388,2388,mbīēnàm,mbie3na1m
2389,2389,mbīèncà',mbi3e1nca1_g
2390,2390,mbíénə̀ə̀,mbie2neu11
2391,2391,mbīēngʉ̀',mbie3nguu1_g
2392,2392,mbīènkhʉ̄ɑ̄,mbi3e1nkhuuaf3
2393,2393,mbīēnkhʉ̄ɑ̌,mbie3nkhuu1af3
2394,2394,mbìēnshì,mbi1e3nshi1
2395,2395,mbīēnsì,mbie3nsi1
2396,2396,mbīèntēē,mbi3e1ntee3
2397,2397,mbīēntēē,mbie3ntee3
2398,2398,mbíésí,mbie2si2
2399,2399,mbíésōk,mbie2so3k
2400,2400,mbìètʉ̄ɑ̄,mbie1tuuaf3
2401,2401,mbíh,mbi2h
2402,2402,mbīh,mbi3h
2403,2403,mbíí,mbii2
2404,2404,mbìì,mbii1
2405,2405,mbīī,mbii3
2406,2406,mbíínkhʉ̄ɑ̄,mbii2nkhuuaf3
2407,2407,mbīīsī,mbii3si3
2408,2408,mbím,mbi2m
2409,2409,mbīm,mbi3m
2410,2410,mbǐmbɑ̀ɑ̀,mbi1i3mbaff1
2411,2411,mbīmndù',mbi3mndu1_g
2412,2412,mbìyā',mbi1ya3_g
2413,2413,mbò,mbo1
2414,2414,mbō,mbo3
2415,2415,mbò',mbo1_g
2416,2416,mbǒ'kwèlè',mbo7_gkwe1le1_g
2417,2417,mbǒ'mbǒ',mbo7_gmbo7_g
2418,2418,mbǒ'nkhù,mbo7_gnkhu1
2419,2419,mbǒ'nshìè,mbo7_gnshie1
2420,2420,mbōbtū,mbo3ptu3
2421,2421,mbóh,mbo2h
2422,2422,mbòh,mbo1h
2423,2423,mbǒh,mbo7h
2424,2424,mbōh,mbo3h
2425,2425,mbǒhshʉ̄ɑ̄,mbo7hshuuaf3
2426,2426,mbók,mbo2k
2427,2427,mbǒk,mbo7k
2428,2428,mbōk,mbo3k
2429,2429,mbóklʉ̀',mbo2kluu1_g
2430,2430,mbókmbɑ̀',mbo2kmbaf1_g
2431,2431,mbókmbōk,mbo2kmbo3k
2432,2432,mbókmōh,mbo2kmo3h
2433,2433,mbókmvɑ̄h,mbo2kmvaf3h
2434,2434,mbókmvə̄h,mbo2kmveu3h
2435,2435,mbókncāt,mbo2knca3t
2436,2436,mbókncò',mbo2knco1_g
2437,2437,mbókndhī,mbo2kndhi3
2438,2438,mbókndʉ̄ɑ̄,mbo2knduuaf3
2439,2439,mbóknshì,mbo2knshi1
2440,2440,mbóknzī,mbo2knzi3
2441,2441,mbóksí,mbo2ksi2
2442,2442,mbóktèn,mbo2kte1n
2443,2443,mbòktèn,mbo1kte1n
2444,2444,mbókzì',mbo2kzi1_g
2445,2445,mbòlɔ̀,mbo1lo_star1
2446,2446,mbóm,mbo2m
2447,2447,mbòm,mbo1m
2448,2448,mbôm,mbom
2449,2449,mbōm,mbo3m
2450,2450,mbômbō,mbo5mbo3
2451,2451,mbómfɑ̀',mbo2mfaf1_g
2452,2452,mbǒmnzhʉ̌'tū,mbo7mnzhuu7_gtu3
2453,2453,mbómsí,mbo2msi2
2454,2454,mbǒmtū,mbo7mtu3
2455,2455,mbónzɑ̀',mbo2nzaf1_g
2456,2456,mbòò,mboo1
2457,2457,mbōò,mboo3_oo1
2458,2458,mbōō,mboo3
2459,2459,mbōō-wènòk,mboo3_we1no1k
2460,2460,mbōòcàk,mboo3_oo1_ca1k
2461,2461,mbòōkò,mbo1o3ko1
2462,2462,mbòòmɑ̀,mboo1maf1
2463,2463,mbōòmbénɑ̀',mbo3o1mbe2naf1_g
2464,2464,mbōòmbénə̀ə̀,mbo3o1mbe2neu11
2465,2465,mbōòmbìyā',mbo3o1mbi1ya3_g
2466,2466,mbōònzhʉ̀',mbo3o1nzhuu1_g
2467,2467,mbōòpè'è,mboo3_oo1_pe1_ge1
2468,2468,mbōōsī,mboo3si3
2469,2469,mbōòwèn,mboo3_oo1_we1n
2470,2470,mbōōwèn,mboo3_we1n
2471,2471,mbóp,mbo2p
2472,2472,mbōp,mbo3p
2473,2473,mbōpsī,mbo3psi3
2474,2474,mbōsī,mbo3si3
2475,2475,mbóthʉ̄,mbo2thuu3
2476,2476,mbɔ̂nkhǔndʉ̄ɑ̄,mbo_star_5nkhu7nduuaf3
2477,2477,mbɔ̌shʉ́ɑ́,mbo_star_7shuuaf2
2478,2478,mbɔ̌shʉ̄ɑ̄,mbo7hshuuaf3
2479,2479,mbú,mbu2
2480,2480,mbū,mbu33
2481,2481,mbú',mbu2_g
2482,2482,mbù',mbu1_g
2483,2483,mbû',mbu5_g
2484,2484,mbǔ',mbu7_g
2485,2485,mbū',mbu3_g
2486,2486,mbù' kʉ̀khʉ̀ɑ̄nkèn,mbu1_g_kuu1khuu1af3nke1n
2487,2487,mbū' ndʉ̄',mbu3_gnduu3_g
2488,2488,mbū' tōō,mbu3_gtoo3
2489,2489,mbù'fhʉ́wèn,mbu1_gfhuu2we1n
2490,2490,mbū'ghām,mbu3_ggha3m
2491,2491,mbû'lōk,mbu5_glo3k
2492,2492,mbǔ'mbɑ̀ɑ̀,mbu7_gmbaff1
2493,2493,mbù'mbèè,mbu1_gmbe11
2494,2494,mbù'mbhì,mbu1_gmbhi1
2495,2495,mbǔ'mbhì,mbu7_gmbhi1
2496,2496,mbū'mbō,mbu3_gmbo3
2497,2497,mbú'mbū',mbu2_gmbu3_g
2498,2498,mbù'mbù',mbu1_gmbu1_g
2499,2499,mbù'ndhī,mbu1_gndhi3
2500,2500,mbû'ngə̀',mbu5_gngeu1_g
2501,2501,mbù'nkɑ̄ɑ̄,mbu1_gnkaff3
2502,2502,mbǔ'nkèn,mbu7_gnke1n
2503,2503,mbǔ'nkěnyēēsì,mbu7_gnke7n_yee3si1
2504,2504,mbǔ'nkěnyīīsì,mbu7_gnke7n_yii3si1
2505,2505,mbû'nshì,mbu5_gnshi1
2506,2506,mbū'nshì,mbu3_gnshi1
2507,2507,mbú'ntōk,mbu2_gnto3k
2508,2508,mbǔ'ntōk,mbu7_gnto3k
2509,2509,mbù'sī,mbu1_gsi3
2510,2510,mbū'sī,mbu3_gsi3
2511,2511,mbû'tōō,mbu5_gto33
2512,2512,mbǔ'tū,mbu7_gtu2
2513,2513,mbù'vàm,mbu1_gva1m
2514,2514,mbù'vàp,mbu1_gva1p
2515,2515,mbùà,mbua1
2516,2516,mbūā,mbua3
2517,2517,mbūànì,mbu3a1ni1
2518,2518,mbūānì,mbua3ni1
2519,2519,mbūānkhù,mbua3nkhu1
2520,2520,mbūànkhʉ̄ɑ̄,mbu3a1nkhuuaf3
2521,2521,mbūànzɑ̄,mbu3a1nzaf3
2522,2522,mbūānzɑ̌,mbua3nzaf7
2523,2523,mbūānzɑ̄,mbua3nzaf3
2524,2524,mbūāsī,mbua3si3
2525,2525,mbūātàp,mbua3ta1p
2526,2526,mbūɑ̄nì,mbuaf3ni1
2527,2527,mbūɑ̄nzɑ̄,mbuaf3nzaf3
2528,2528,mbūmbū,mbu3mbu3
2529,2529,mbùmbū',mbu1mbu3_g
2530,2530,mbúnkò,mbu2nko1
2531,2531,mbútū,mbu2tu3
2532,2532,mbùù,mbu11
2533,2533,mbùū,mbu1u3
2534,2534,mbʉ́',mbuu2_g
2535,2535,mbʉ̂',mbuu5_g
2536,2536,mbʉ̄',mbuu3_g
2537,2537,mbʉ̂'pō,mbuu5_gpo3
2538,2538,mbʉ̄'sī,mbuu2_gsi2
2539,2539,mbʉ̂'wèn,mbuu5_gwe1n
2540,2540,mbʉ́ɑ́,mbuuaf2
2541,2541,mbʉ̀ɑ̀,mbuuaf1
2542,2542,mbʉ̀ɑ̂,mbuu1af5
2543,2543,mbʉ̄ɑ̄,mbuuaf3
2544,2544,mbʉ̀ɑ̀',mbuuaf1_g
2545,2545,mbʉ̄ɑ̄',mbuuaf3_g
2546,2546,mbʉ̀ɑ̀' ndābɑ̀,mbuuaf1_gnda3baf1
2547,2547,mbʉ̀ɑ̀' pʉ̀,mbuuaf1_gpuu1
2548,2548,mbʉ̄ɑ̄'mbō,mbuuaf3_gmbo3
2549,2549,mbʉ̄ɑ̄'sī,mbuuaf3_gsi3
2550,2550,mbʉ̄ɑ̄ɑ̀,mbuuaf3af1
2551,2551,mbʉ̄ɑ̄ɑ̄,mbuuaf3af3
2552,2552,mbʉ̄ɑ̄ɑ̀lɑ̄',mbuuaf3af1laf3_g
2553,2553,mbʉ̄ɑ̄ɑ̀mvī,mbuuaf3af1mvi3
2554,2554,mbʉ̄ɑ̄ɑ̀nɑ̀',mbuuaf3af1naf1_g
2555,2555,mbʉ̄ɑ̄ɑ̀nə̀ə̀,mbuuaf3af1neu11
2556,2556,mbʉ̄ɑ̄ɑ̀zʉ̀',mbuuaf3af1zuu1_g
2557,2557,mbʉ́ɑ́bɑ̄,mbuuaf2baf3
2558,2558,mbʉ́ɑ́ghə̀ə̀,mbuuaf2gheu11
2559,2559,mbʉ́ɑ́ghʉ̀,mbuuaf2ghuu1
2560,2560,mbʉ̀ɑ̀mbʉ̀ɑ̀,mbuuaf1mbuuaf1
2561,2561,mbʉ̄ɑ̀ndù',mbuu3af1ndu1_g
2562,2562,mbʉ̄ɑ̂ndù',mbuu3af5ndu1_g
2563,2563,mbʉ̄ɑ̄ndù',mbuuaf3ndu1_g
2564,2564,mbʉ̄ɑ̄nshʉ̀',mbuaf3snhuu1_g
2565,2565,mbʉ́ɑ́sɑ̄',mbuuaf2saf3_g
2566,2566,mbʉ̄ɑ̄shʉ̀',mbuuaf3shuu1_g
2567,2567,mbʉ́ɑ́sǒndhī,mbuuaf2so7ndhi3
2568,2568,mbʉ́ɑ́tìè,mbuuaf2tie1
2569,2569,mbʉ́ɑ́yū',mbuuaf2yu3_g
2570,2570,mbʉ̄h,mbuu3h
2571,2571,mbʉ́hsí,mbuu2hsi2
2572,2572,mbʉ̄mbɑ̀ɑ̀,mbuu3mbaff1
2573,2573,mbʉ̄ʉ̄,mbuu33
2574,2574,mbwén,mbwe2n
2575,2575,mbwèn,mbwe1n
2576,2576,mbwénɑ́,mbwe2naf2
2577,2577,mè',me1_g
2578,2578,mèè,mee1
2579,2579,mēē,mee3
2580,2580,mèèsì,mee1si1
2581,2581,mèh,me1h
2582,2582,mèhngɑ̀ɑ̀,me1hngaff1
2583,2583,mèhnzhì,me1hnzhi1
2584,2584,měhnzhì,me7hnzhi1
2585,2585,mèhsì,me1hsi1
2586,2586,mēmmɑ̄,me3mmaf3
2587,2587,mēmmbɑ̄',me3mbaf3_g
2588,2588,mèn,me1n
2589,2589,mēn,me3n
2590,2590,mēn-wènmbā',me3n_we1n_mba3_g
2591,2591,mēn-wú,me3n_wu2
2592,2592,mēn-wū,me3n_wu3
2593,2593,mêncwàákhù,me5ncwa1a2khu1
2594,2594,mēncwàǎkhù,me3n_cwa1a2khu1
2595,2595,mēndām,me3nda3m
2596,2596,mēndɑ̀',me3ndaf1_g
2597,2597,mēndɑ̀'ndɑ̀',me3ndaf1_gndaf1_g
2598,2598,mēndhù,me3ndhu1
2599,2599,mēndò',me3ndo1_g
2600,2600,mēndòk,me3ndo1k
2601,2601,mêndū,me5ndu3
2602,2602,mēndū,me3ndu3
2603,2603,mênə̀ə̀lāk,me5neu11la3k
2604,2604,mēnə̀ə̀lāk,me3neu11la3k
2605,2605,mênə̀ə̀nāā,me5neu11na33
2606,2606,mēnə̀ə̀nāā,me3neu1naa3
2607,2607,mênə̀ə̀nɑ̀',me5neu11naf1_g
2608,2608,mēnə̀ə̀nɑ̀',me3neu1naf1_g
2609,2609,mênə̀ə̀sìmɑ̀',me5neu11si1maf1_g
2610,2610,mēnə̀ə̀sìmɑ̀',me3neu11si1maf1_g
2611,2611,mênfə̀,me5nfeu1
2612,2612,mēnfə̀,me3nfeu1
2613,2613,mēnfǐ,me3nfi7
2614,2614,mēnfífí,me3nfi3fi2
2615,2615,mēnfìí,me3nfi7
2616,2616,mênfʉ̀,me5nfuu1
2617,2617,mēnfʉ̀,me3nfuu1
2618,2618,mēngābɑ̄yū',me3nga3baf3yu3_g
2619,2619,mêngāp,me5nga3p
2620,2620,mēngāp,me3nga3p
2621,2621,mēngâpfə̀,me3nga5pfeu1
2622,2622,mēngâpfʉ̀,me3nga5pfuu1
2623,2623,mēngāpnshì,me3nga3pnshi1
2624,2624,mêngòò,me5ngo11
2625,2625,mēngòò,me3ngoo1
2626,2626,mēngòònà,me3ngo11na1
2627,2627,mēngòòndə̄b,me3ngoo1ndeu3b
2628,2628,mēngòòndōm,me3ngoo1ndo3m
2629,2629,mêngʉ̄nə̀ə̀,me5nguu3neu11
2630,2630,mēngʉ̄nə̀ə̀,me3nguu3neu11
2631,2631,mēnì,me3ni1
2632,2632,mēnìá',me3ni1a2_g
2633,2633,mēnìá'nə̀ə̀,me3ni1a2_gneu11
2634,2634,mēnìá'tūpō,me3ni1a2_gtu3po3
2635,2635,mēnkāā,me3nkaa3
2636,2636,mênkām,me5nka3m
2637,2637,mēnkām,me3nka3m
2638,2638,mēnkàmtú',me3nka1mtu2_g
2639,2639,mēnkɛ̄ɛ̄,me3nkai33
2640,2640,mēnkhʉ̄ɑ̄,me3nkhuuaf3
2641,2641,mênkónshì,me5nko2nshi1
2642,2642,mēnkōnshì,me3nko2nshi1
2643,2643,mēnkwà',me3nkwa1_g
2644,2644,mênmbōò,me5nmbo3o1
2645,2645,mēnmbōō,me3nmboo3
2646,2646,mênmvī,me5nmvi3
2647,2647,mēnmvī,me3nmvi3
2648,2648,mênmvʉ̄ɑ̄,me5nmvuuaf3
2649,2649,mēnmvʉ̄ɑ̄,me3nvuuaf3
2650,2650,mēnmvʉ̄ɑ̄kò,me3nmvuuaf3ko1
2651,2651,mênnū,me5nnu3
2652,2652,mēnnū,me3nu3
2653,2653,mēnpə̌b,me3npeu7b
2654,2654,mēnpǐ,me3npi7
2655,2655,mênsāhndó',me5nsa3hndo2_g
2656,2656,mēnsə̀,me3nseu11
2657,2657,mēnsə̀b,me3nseu1b
2658,2658,mēnsə̀ə̀,me3nseu11
2659,2659,mênsī,me5nsi3
2660,2660,mēnsī,me3nsi3
2661,2661,mênsīē,me5nsie3
2662,2662,mênsòm,me5nso1m
2663,2663,mēnsòm,me3nso1m
2664,2664,mênsūā,me5nsua3
2665,2665,mēnsūā,me3nsua3
2666,2666,mênsʉ̄ʉ̄,me5nsuu33
2667,2667,mēnsʉ̄ʉ̄,me3nsuu33
2668,2668,mēntàb,me3nta1b
2669,2669,mēntàm,me3nta1m
2670,2670,mēntə́ə́fōh,me3nteu22fo3h
2671,2671,mēntò',me3nto1_g
2672,2672,mēnzhì,me3nzhi1
2673,2673,mênzhʉ̀nzhʉ̀ɑ̀,me5nzhuu1nzhuuaf1
2674,2674,mēnzhʉ̀nzhʉ̀ɑ̀,me3nzhuu1nzhuuaf1
2675,2675,mētò',me3nto1_g
2676,2676,mə̄b,meu3b
2677,2677,mə̄bsī,meu3bsi3
2678,2678,mə̀h,meu1h
2679,2679,mə̀hsì,meu1hsi1
2680,2680,mə̄m,meu3m
2681,2681,mə̄msī,meu3msi3
2682,2682,mɛ̀ɛ̀,mai11
2683,2683,mfà,mfa1
2684,2684,mfá',mfa2_g
2685,2685,mfà',mfa1_g
2686,2686,mfā',mfa3_g
2687,2687,mfā'sī,mfa3_gsi3
2688,2688,mfāā,mfaa3
2689,2689,mfáb,mfa2b
2690,2690,mfābɑ̄,mfa3baf3
2691,2691,mfāh,mfa3h
2692,2692,mfāhlīē',mfa3hlie3_g
2693,2693,mfāhlíé'nzɑ̄,mfa3hlie2_gnzaf3
2694,2694,mfāhngə́ə́,mfa3hngeu22
2695,2695,mfāhntíé,mfa3hntie2
2696,2696,mfāhnzhì,mfa3hnzhi1
2697,2697,mfāhsī,mfa3hsi3
2698,2698,mfák,mfa2k
2699,2699,mfàk,mfa1k
2700,2700,mfāk,mfa3k
2701,2701,mfákndʉ̄',mfa2knduu3_g
2702,2702,mfàkndʉ̄',mfa1knduu3_g
2703,2703,mfáknshì,mfa2knshi1
2704,2704,mfákntōk,mfa2knto3k
2705,2705,mfáknù,mfa2knu1
2706,2706,mfàkŋɑ̄'ntʉ̄ɑ̄,mfa1kn_star_af3_gntuuaf3
2707,2707,mfáksí,mfa2ksi2
2708,2708,mfàktēnɑ̄,mfa1kte3naf3
2709,2709,mfákzhínù,mfa2kzhi2nu1
2710,2710,mfàlɑ̀,mfa1laf1
2711,2711,mfám,mfa2m
2712,2712,mfām,mfa3m
2713,2713,mfámɑ́,mfa2maf2
2714,2714,mfǎmfà,mfa7mfa1
2715,2715,mfǎmfàm,mfa7mfa1m
2716,2716,mfǎmfǎnù,mfa7mfa7nu1
2717,2717,mfámfāt,mfa2mfa3t
2718,2718,mfāmnshì,mfa3mnshi1
2719,2719,mfǎmōh,mfa7mo3h
2720,2720,mfámsí,mfa2msi2
2721,2721,mfāmsī,mfa3msi3
2722,2722,mfán,mfa2n
2723,2723,mfát,mfa2t
2724,2724,mfât,mfa5t
2725,2725,mfāt,mfa3t
2726,2726,mfàtlɑ̀,mfa1laf1
2727,2727,mfâtmbɑ̀ɑ̀,mfa5tmbaff1
2728,2728,mfátmfāt,mfa2tmfa3t
2729,2729,mfǎtmfàt,mfa7mfa1t
2730,2730,mfâtmvēlɑ̀,mfa5tmve3laf1
2731,2731,mfâtmvēnɑ̀,mfa5tmve3naf1
2732,2732,mfâtngàpngàp,mfa5tnga1pnga1p
2733,2733,mfátnshì,mfa2tnshi1
2734,2734,mfátsí,mfa2tsi2
2735,2735,mfātsī,mfa3tsi3
2736,2736,mfɑ́',mfaf2_g
2737,2737,mfɑ̀',mfaf1_g
2738,2738,mfɑ̀'kà',mfaf1_gka1_g
2739,2739,mfɑ̌'kò,mfaf7_gko1
2740,2740,mfɑ̌'mbèè,mfaf7_gmbee1
2741,2741,mfɑ̌'mbō,mfaf7_gmbo3
2742,2742,mfɑ̀'ndīēkò,mfaf1_gndie3ko1
2743,2743,mfɑ̀'ndīēpīī,mfaf1_gndie3pi33
2744,2744,mfɑ̀'ndīēpīīnɑ̄,mfaf1_gndie3pi33naf3
2745,2745,mfɑ̌'ndʉ̄ɑ̄,mfaf7_gnduuaf3
2746,2746,mfɑ̌'nʉ̀ɑ̀,mfaf7_gnuuaf1
2747,2747,mfɑ̌'pè'è,mfaf7_gpe1_ge1
2748,2748,mfɑ̌'pě'nthʉ̄,mfaf7_gpe7_gnthuu3
2749,2749,mfɑ̌'pə̌'nthʉ̄,mfaf7_gpeu7_gnthuu3
2750,2750,mfɑ̌'pù',mfaf7_gpu1_g
2751,2751,mfɑ̄'sī,mfaf3_gsi3
2752,2752,mfɑ̀'sìkə̀'nkə́',mfaf1_gsi1keu1_gnkeu2_g
2753,2753,mfɑ̀'sìkwè'nkwé',mfaf1_gsi1kwe1_gnkwe2_g
2754,2754,mfɑ̀'sìpìì,mfaf1_gsi1pii1
2755,2755,mfɑ̌'tū,mfaf7_gtu3
2756,2756,mfɑ́h,mfaf2h
2757,2757,mfɑ̌h,mfaf7h
2758,2758,mfɑ̄h,mfaf3h
2759,2759,mfɑ̄hlwāā,mfaf2hlwaa3
2760,2760,mfɑ́hnzɑ̄,mfaf2hnzaf3
2761,2761,mfɑ̌hnzɑ̄,mfaf7hnzaf3
2762,2762,mfɑ̌'nkâbsīē,mfaf7_gnka3bsie3
2763,2763,mfɑ̌'nkâmsīē,mfaf7_gnka3msie3
2764,2764,mféh,mfe2h
2765,2765,mfēh,mfe3h
2766,2766,mfén,mfe2n
2767,2767,mfèn,mfe1n
2768,2768,mfēn,mfe3n
2769,2769,mfèn yɑ̀',mfe1n_yaf1_g
2770,2770,mfén-wèn,mfe2nwe1n
2771,2771,mfèn-wèn,mfe1n_we1n
2772,2772,mfèn-wū,mfe1n_wu3
2773,2773,mfèn-yɑ̀',mfe1n_yaf1_g
2774,2774,mfèndù',mfe1ndu1_g
2775,2775,mfèngə̀',mfe1ngeu1_g
2776,2776,mfènhù,mfe1n_hu1
2777,2777,mfènmbɑ̀ɑ̀,mfe1nmbaff1
2778,2778,mfènmbʉ́ɑ́,mfe1nmbuuaf2
2779,2779,mfěnmfèh,mfe7nmfe1n
2780,2780,mfěnmò',mfe7nmo1_g
2781,2781,mfènŋwɑ̀'nì,mfe1nn_star_waf1_gni1
2782,2782,mfènshʉ̀ɑ̀',mfe1nshuuaf1_g
2783,2783,mfēnsī,mfe3nsi3
2784,2784,mféntèn,mfe2nte1n
2785,2785,mfěnzɑ̄,mfe7nzaf3
2786,2786,mfə̀,mfeu1
2787,2787,mfə́h,mfeu2h
2788,2788,mfə̄h,mfeu3h
2789,2789,mfə̌mfə̀,mfeu7mfeu1
2790,2790,mfɛ̄h,mfai3h
2791,2791,mfɛ̄hsī,mfai3hsi3
2792,2792,mfhʉ́,mfhuu2
2793,2793,mfhʉ̀,mfhuu1
2794,2794,mfhʉ̌,mfhuu7
2795,2795,mfhʉ̄,mfhuu3
2796,2796,mfhʉ̄ nɑ́ wèn ntāh wèn,mfhuu3_naf2_we1n_nta3h_we1n
2797,2797,mfhʉ́ɑ́,mfhuuaf2
2798,2798,mfhʉ́ɑ́'sí,mfhuuaf2_gsi2
2799,2799,mfhʉ́lɑ̄',mfhuu2laf3_g
2800,2800,mfhʉ̄līē',mfhuu3lie3_g
2801,2801,mfhʉ̄lwāā,mfhuu3lwaa3
2802,2802,mfhʉ̌mfhʉ̀,mfhuu7mfhuu1
2803,2803,mfhʉ̌mfhʉ̌nù,mfhuu7mfhuu7nu1
2804,2804,mfhʉ̀nì,mfhuu1ni1
2805,2805,mfhʉ̄ntìè',mfhuu3ntie1_g
2806,2806,mfhʉ́sí,mfhuu2si2
2807,2807,mfhʉ̄sī,mfhuu3si3
2808,2808,mfhʉ́sīē,mfhuu2sie3
2809,2809,mfí,mfi2
2810,2810,mfī,mfi3
2811,2811,mfí tók wèn,mfi2_to2k_we1n
2812,2812,mfí',mfi2_g
2813,2813,mfī',mfi3_g
2814,2814,mfî'kè',mfi5_gke1_g
2815,2815,mfí'mfī',mfi2_gmfi3_g
2816,2816,mfī'nshù,mfi3_gnshu1
2817,2817,mfí'sí,mfi2_gsi2
2818,2818,mfī'sī,mfi3_gsi3
2819,2819,mfīā,mfia3
2820,2820,mfīāt,mfia3t
2821,2821,mfīātsī,mfia3tsi3
2822,2822,mfìè,mfie1
2823,2823,mfíé',mfie2_g
2824,2824,mfìè'ntēē,mfie1_gnte33
2825,2825,mfìè'nzhì,mfie1_gnzhi1
2826,2826,mfìènkàk,mfie1nka1k
2827,2827,mfīfīāt,mfi3fia3t
2828,2828,mfíghə̀ə̀,mfi2gheu11
2829,2829,mfíh,mfi2h
2830,2830,mfīhsī,mfi3hsi3
2831,2831,mfīī,mfii3
2832,2832,mfīīnsāt,mfi33nsa3t
2833,2833,mfīīsī,mfii3si3
2834,2834,mfìmfì,mfi1mfi1
2835,2835,mfīnjòò,mfi3njo11
2836,2836,mfīt,mfi3t
2837,2837,mfób,mfo2b
2838,2838,mfōb,mfo3b
2839,2839,mfōh,mfo3h
2840,2840,mfōhnì,mfo3hni1
2841,2841,mfōhsī,mfo3hsi3
2842,2842,mfóm,mfo3m
2843,2843,mfómsí,mfo3msi3
2844,2844,mfóp,mfo2p
2845,2845,mfōp,mfo3p
2846,2846,mfōpnshì,mfo3pnshi1
2847,2847,mfópsí,mfo2psi2
2848,2848,mfōpsī,mfo3psi3
2849,2849,mfōpsīwūɑ̄,mfo3psi3wuaf3
2850,2850,mfúá,mfua2
